system,object,type,parent,distance_from_parent,distance_unit,reference_phase_deg,inclination_deg,selectable,hz_or_role,notes
Abydos,Abydos,K2V star,System barycenter,0,AU,,,yes,Primary star,"Assumed ~0.78 solar masses and ~0.45 solar luminosities; conservative HZ approximately 0.64-1.12 AU."
Abydos,Cataphract,rocky planet,Abydos,0.33,AU,350,1.0,yes,Hot inner world,"Well inside the habitable zone; likely barren, industrial, or otherwise heat-adapted."
Abydos,Ramses,rocky planet,Abydos,0.52,AU,132,-2.0,yes,Hot inner-edge world,"Receives roughly 1.66 Earth-equivalent insolation under the adopted K2V luminosity; plausible dry/hot inhabited world if desired."
Abydos,Eventide,habitable terrestrial,Abydos,0.68,AU,190,1.5,yes,Prime habitable-zone world,"Receives roughly 0.97 Earth-equivalent insolation; chosen as the natural paradise-world orbit."
Abydos,Vada Anchorage,major station,Eventide,180000,km,215,6.0,yes,Eventide high orbit,"Planet-centered orbit; follows Eventide's heliocentric position."
Abydos,Thraximundus,temperate terrestrial,Abydos,0.82,AU,78,-1.0,yes,Habitable-zone world,"Cooler temperate orbit than Eventide while remaining comfortably inside the adopted HZ."
Abydos,Kandahar,cool terrestrial,Abydos,1.04,AU,265,2.5,yes,Outer habitable-zone world,"Near the cool edge of the adopted HZ; a denser atmosphere can support surface habitability."
Abydos,Tribune,gas giant,Abydos,1.95,AU,8,-1.5,yes,Outer giant,"First major outer-system giant."
Abydos,Enoch,moon,Tribune,620000,km,345,4.0,yes,Tribune satellite,"Large close satellite; planet-centered distance is used for local navigation."
Abydos,Sumatra,ice/gas giant,Abydos,3.65,AU,300,3.0,yes,Outer giant,"Large cold outer-system planet."
Abydos,Thornwatch Array,installation array,Abydos,5.35,AU,325,9.0,yes,Thornfield infrastructure,"Reference centroid for the named array; individual array nodes may be spread around this location."
Abydos,Thornfield,spatial anomaly region,Abydos,5.40,AU,340,7.0,no,Anomalous outer-system region,"Render as a field rather than a point object; approximate radial span 4.8-6.0 AU."
Abydos,Ventus,outer icy/dwarf world,Abydos,6.40,AU,42,-4.0,yes,Distant outer world,"Independent outer-system body, not a moon."
Tanis,Tanis barycenter,barycenter,System barycenter,0,AU,,,no,System reference origin,"Reference origin for the close G8V + K4V binary and all circumbinary distances."
Tanis,Tanis A,G8V star,Tanis barycenter,0.044,AU,165,0.5,yes,Primary star,"Assumed ~0.90 solar masses and ~0.60 solar luminosities. With the adopted binary separation, A and B remain opposite around the barycenter."
Tanis,Tanis B,K4V star,Tanis barycenter,0.056,AU,345,0.5,yes,Secondary star,"Assumed ~0.70 solar masses and ~0.17 solar luminosities. Adopted A-B separation is ~0.10 AU, giving a close binary safely interior to the circumbinary planets."
Tanis,Krasna Brae,rocky terrestrial,Tanis barycenter,0.86,AU,135,2.0,yes,Hot inner habitable-zone world,"Combined stellar luminosity is treated as ~0.77 solar; conservative circumbinary HZ is approximately 0.83-1.46 AU. Krasna Brae sits near the hot inner edge."
Tanis,Novy Skye,habitable terrestrial,Tanis barycenter,1.00,AU,35,-1.5,yes,Prime habitable-zone world,"Blue temperate world placed near the high-insolation middle of the circumbinary HZ."
Tanis,Dun Varya,moon,Novy Skye,420000,km,330,4.0,yes,Novy Skye satellite,"Large moon in a roughly lunar-scale orbit; follows Novy Skye's barycentric position."
Tanis,Muigrad,temperate terrestrial,Tanis barycenter,1.18,AU,195,3.0,yes,Mid/outer habitable-zone world,"Cooler than Novy Skye while remaining well inside the adopted HZ."
Tanis,Moroz Cairn,cool terrestrial,Tanis barycenter,1.40,AU,250,-2.5,yes,Outer habitable-zone world,"Placed near the cool outer HZ to fit its darker/cold visual character while remaining potentially inhabited."
